Name,Also Known As,Family Name,Importance (1: least; 5: most),Gender,Parent of,Spouse/Betrothed,In love with,Child of,Siblings,Academy Classmates,Cousins with,Runner for,Pim Ryala,Kodl's Marines,Academy Teacher For
Tlennen ,Siearaec Tlennen,Montrei-Vayir,3,M,Aldren Montrei-Vayir (The Sierlaef); Evred Montrei-Vayir (Sponge),Wisthia Shagal Montrei-Vayir,,,Anderle Montrei-Vayir (Sierandael Anderle);Tdiran Yvana-Vayir,Jarend Algara-Vayir (Adaluin Jarend);Anderle Montrei-Vayir (Sierandael Anderle);Camrid Yvana-Vayir (Mad Gallop);Jened Sindan (Uncle Sindan),,,,,
Wisthia Shagal,,Montrei-Vayir,3,F,Aldren Montrei-Vayir (The Sierlaef); Evred Montrei-Vayir (Sponge),Tlennen Montrei-Vayir (Siearaec Tlennen),,,,,,,,,
Anderle,Sierandael Anderle,Montrei-Vayir,3,M,Barend Montrei-Vayir (Dormouse),Ndara Cassad,,,Tlennen Montrei-Vayir (Siearaec Tlennen);Tdiran Yvana-Vayir,Tlennen Montrei-Vayir (Siearaec Tlennen);Jarend;Camrid Yvana-Vayir (Mad Gallop);Jened Sindan (Uncle Sindan),,,,,
Aldren,The Sierlaef,Montrei-Vayir,5,M,,Hadand Algara-Vayir,Joret Dei,Wisthia Shagal Montrei-Vayir;Tlennen Montrei-Vayir (Siearaec Tlennen),Evred Montrei-Vayir (Sponge),Tanrid Algara-Vagir;Manther Jaya-Vayir;Aldren Marlo-Vayir (Buck);Jasid Tlen;Anderle Yvana-Vayir (Hawkeye); Stalgrid (Horsebutt),Barend Montrei-Vayir (Dormouse),,,,
Evred,Sponge,Montrei-Vayir,5,M,,Kialen,,Wisthia Shagal Montrei-Vayir;Tlennen Montrei-Vayir (Siearaec Tlennen) ,Aldren Montrei-Vayir (The Sierlaef),Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),Barend Montrei-Vayir (Dormouse),,,,
Barend,Dormouse,Montrei-Vayir,3,M,,,,Anderle Montre-Vayir (Sierandael Anderle); Ndara Cassad,,,Aldren Montrei-Vayir (The Sierlaef);Evred Montrei-Vayir (Sponge),,T,,
Tdiran,,Yvana-Vayir,2,F,Anderle Yvana-Vayir (Hawkeye); Tlennen Yvana-Vayir (Badger); Haldred Yvana-Vayir (Beaver),Camrid Yvana-Vayir (Mad Gallop),,,Anderle Montrei-Vayir (Sierandael Anderle);Tlennen Montrei-Vayir (Siearaec Tlennen),,,,,,
Camrid,Mad Gallop,Yvana-Vayir,2,M,Anderle Yvana-Vayir (Hawkeye); Tlennen Yvana-Vayir (Badger); Haldred Yvana-Vayir (Beaver),Tdiran Yvana-Vayir,,,,Jarend Algara-Vayir (Adaluin Jarend);Anderle Montrei-Vayir (Sierandael Anderle);Tlennen Montrei-Vayir (Siearaec Tlennen);Jened Sindan (Uncle Sindan),,,,,
Anderle,Hawkeye,Yvana-Vayir,2,M,,Dannor(Mudface),,Camrid Yvana-Vayir (Mad Gallop); Tdiran Yvana-Vayir ,Tlennen Yvana-Vayir (Badger); Haldred Yvana-Vayir (Beaver),Tanrid Cassad;Manther Jaya-Vayir;Aldren Marlo-Vayir (Buck);Jasid Tlen;Tanrid Algara-Vayir; Aldren Montrei-Vayir (The Sierlaef),,,,,
Tlennen ,Badger,Yvana-Vayir,1,M,,,,Camrid Yvana-Vayir (Mad Gallop); Tdiran Yvana-Vayir ,Haldred Yvana-Vayir (Beaver); Anderle Yvana-Vayir (Hawkeye),,,,,,
Haldred,Beaver,Yvana-Vayir,1,M,,,,Camrid Yvana-Vayir (Mad Gallop); Tdiran Yvana-Vayir ,Tlennen Yvana-Vayir (Badger); Anderle Yvana-Vayir (Hawkeye),,,,,,
Ndara,,Cassad,3,F,Barend Montrei-Vayir (Dormouse),Anderle Montrei-Vayir (Sierandael Anderle),,,,,,,,,
Jarend,Rattooth,Cassad,3,M,,,,,Tanrid Cassad; Mran Cassad; Kialen Cassad,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Indevan Algara-Vayir (Inda);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama),,,,,
Tanrid,,Cassad,3,M,,,,,Jarend Cassad (Rattooth); Mran Cassad;Kialen Cassad,Tanrid Algara-Vayir;Manther Jaya-Vayir;Aldren Marlo-Vayir (Buck);Jasid Tlen;Anderle Yvana-Vayir (Hawkeye); Aldren Montrei-Vayir (The Sierlaef),,,,,
Mran,,Cassad,2,F,,Landred Marlo-Vayir (Cherry-Stripe),,,Tanrid Cassad; Jarend Cassad (Rattooth); Kialen Cassad,,,,,,
Kialen,,Cassad,2,F,,Evred Montrei-Vayir (Sponge),,,Tanrid Cassad;Jarend Cassad (Rattooth);Mran Cassad; Kialen Cassed,,,,,,
Senrid,,Cassad,1,M,Tanrid Cassad; Mran Cassad; Kialen Cassad; Jarend Cassad (Rattooth),,,,Ivandred Cassad,,,,,,
Ivandred,,Cassad,1,M,,,,,Senrid Cassad,,,,,,
Savarend,,Montredavan-An,1,M,Savarend Montredavan-An (Fox); Shendan Montredavan-An (Shen),Lineas Sindan-An Montredavan-An,,,,,Tlennen Montrei-Vayir (Siearaec Tlennen),,,,
Lineas Sindan-An,,Montredavan-An,1,F,Savarend Montredavan-An(Fox); Shendan Montredavan-An (Shen),Savarend Montredavan,,,,,,,,,
Savarend,Fox,Montredavan-An,3,M,,,,Savarend Montredavan-An; Lineas Sindan-An Montredavan-An,Shendan Montredavan-An (Shen)  ,,,,,,
Shendan,Shen,Montredavan-An,3,F,,,,Savarend Montredavan-An; Lineas Sindan-An Montredavan-An,Savarend Montredavan-An(Fox),,,,,,
Nadran,Noddy; Noddy Turtle,Toraca,3,M,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Camarend Tya-Vayir (Cama);Indevan Algara-Vayir (Inda),Branid Toraca (Nightingale),,,,
Branid,Nightingale,Toraca,1,M,,,,,,,Nadran Toraca (Noddy),Evred Montrei-Vayir (Sponge),,,
Jened Sindan,Uncle Sindan; Captain Sindan,,3,M,,,Tlennen Montrei-Vayir (Siearaec Tlennen),,,Jarend Algara-Vayir (Adaluin Jarend);Anderle Montrei-Vayir (Sierandael Anderle);Camrid Yvana-Vayir (Mad Gallop);Tlennen Montrei-Vayir (Siearaec Tlennen),,Tlennen Montrei-Vayir (Siearaec Tlennen),,,
Fiam,,,1,M,,,,,,,,Indevan Algara-Vayir (Inda),,,
Waldan Farnid,,,1,M,,,,,,,,Anderle Montrei-Vayir (Sierandael Anderle),,,
Ranet Pandet,,,2,F,,,,,,,,Ndara Cassad,,,
Vedrid Nallan,,,2,M,,,,,,,,Aldren Montrei-Vayir (The Sierlaef),,,
Tesar,,,1,F,,,,,,,,Hadand Algara-Vayir,,,
Hened Dunred,Dun,,3,M,,,,,,,,Tlennen Montrei-Vayir (Siearaec Tlennen),TRUE,TRUE,
Noren,,,2,F,,,,,,,,Tdor Marth-Davan,,,
Jeje sa Jeje,Jeje,,5,F,,,Taumad Daraen (Tau),,,,,,TRUE,TRUE,
Taumad Daraen,Tau,,5,F,,,Jeje se Jeje (Jeje),,,,,,TRUE,TRUE,
Peadal Beagar,Captain,,3,M,,,,,,,,,TRUE,FALSE,
Dasta,,,3,M,,,,,,,,,TRUE,TRUE,
Yan,,,3,M,,,Taumad Daraen (Tau) ,,,,,,FALSE,TRUE,
Thog Daughter of Pirog,,,3,F,,,,,,,,,FALSE,TRUE,
Nugget,,,2,F,,,,,,,,,FALSE,TRUE,
Handar Kodl,,,3,M,,,,,,,,,TRUE,TRUE,
Vorzcin,,,2,M,,,,,,,,,TRUE,FALSE,
Norsh,,,2,M,,,,,,,,,TRUE,FALSE,
Leugre,,,2,M,,,,,,,,,TRUE,FALSE,
Fassun,,,2,M,,,Taumad Daraen (Tau),,,,,,TRUE,FALSE,
Scalis,,,2,M,,,,,,,,,TRUE,TRUE,
Niz,,,2,M,,,,,,,,,TRUE,TRUE,
Black Boots,,,2,M,,,,,,,,,TRUE,TRUE,
Faura,,,2,F,,,Taumad Daraen (Tau),,,,,,TRUE,FALSE,
Testhy,,,2,M,,,,,,,,,TRUE,FALSE,
Zimd,,,2,M,,,,,,,,,TRUE,FALSE,
Saris Eland,,,3,F,Taumad Daraen (Tau),,,,,,,,,,
Dauvid,Horsepiss,Noth,3,M,Kendred Noth (Dogpiss); Senrid Noth (Whipstick),,,,,,,,,,
Senrid,Whipstick,Noth,3,M,,Tdor Marth-Davan,,Dauvid Noth (Horsepiss),Kendred Noth (Dogpiss),,,,,,
Kendred,Dogpiss,Noth,4,M,,,,Dauvid Noth (Horsepiss),Senrid Noth (Whipstick),Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),,,,,
Vandas,Biscuit,Tlen,3,M,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),,,,,
Tlennen ,Flash,Arveas,3,M,,,,,,Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),,,,,
Landred,Lan,Askan,3,M,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),,,,,
Mardred,,Basna,1,M,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),,,,,
Kethradend,,Ennath,1,M,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred-Laef Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),,,,,
Anred,,Fera-Vayir,1,M,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),,,,,
Ramond,Fij,Fijirad,1,M,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),,,,,
Garid,Kepa,Kepa-Davan,3,M,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),,,,,
Anred,Smartlip,Lassad,3,M,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),,,,,
Kendred,,Lith,2,M,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),,,,,
Landred,Cherry-Stripe,Marlo-Vayir,3,M,,Mran Cassad,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),,,,,
Evred,,Ndarga,2,M,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),,,,,
Kethradend,Tuft,Sindan-An,3,M,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama),,,,,
Camarend,Cama,Tya-Vayir,3,M,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy),,,,,
Head Master Brath,,,2,M,,,,,,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy); Camarend Tya-Vayir (Cama);Tanrid Cassad;Manther Jaya-Vayir;Aldren Marlo-Vayir (Buck);Jasid Tlen;Anderle Yvana-Vayir (Hawkeye); Aldren Montrei-Vayir (The Sierlaef); Stalgrid (Horsebutt)
Master Gand,Dragoon Captain,,3,M,,,,,,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Ander Marth-Davan (Mouse);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama)
